tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252481388262076416,,0,Dont tell me Iran outta time. . .,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Lady_Dreammz,_JuszzDreammszz.(:,So.Cal,"OHS| Angelica Still Matters♥ @ImOnHerMind_ &' @YourMainSqueezz ♥ Ilove My Babby @Babiiie_gLitter ♥(: Fuck Hugs &' Kisses, Smoke Blunts &' Fuck Bitches!(;",395,519,Thu Jan 13 00:29:33 +0000 2011,1349045628.0,,,,,,,,
252481402656944131,,0,"#SanctionIsCrime @benabyad: Israel finance minister says Iran economy ""on verge of collapse"" http://t.co/QKe19jpx via @reuters","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",iShahrzad,Shahrzad ©,Iran,"Lady from the East: A curious mind ~ Writer, Traveler, Photographer ~ RT is not endorsement!",2218,172,Sun Dec 21 17:20:14 +0000 2008,1349045631.0,SanctionIsCrime,,http://t.co/QKe19jpx,,benabyad,Reuters,,
252481406545043456,,0,Gostei de um vídeo @YouTube de @Sagrade http://t.co/999OQTH2 Nós te amamos - Iran e Israel,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",FeCapra,Fernanda Capra,,,23,31,Fri Dec 24 01:33:49 +0000 2010,1349045632.0,,,http://t.co/999OQTH2,,YouTube,Sagrade,,
252481420218466304,252367829125459968,3,RT @fahimn: #Iran Tehran court finds @Reuters news agency guilty over a report describing a group of female Iranian martial artists as “ ...,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",femiran,Leila Mouri,"Manhattan,NY","An Iranian women's activist, journalist and blogger

http://www.huffingtonpost.com/leila-mouri/",593,154,Mon Mar 26 00:49:51 +0000 2007,1349045636.0,Iran,,,,fahimn,Reuters,,
252481424995782656,,0,"Chicos, ¿Quienes iran al Cervantino? Favor de informar.","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NinchoDelToro,Una vida.,,"Guitar, uke & sing † . Only believe in your dreams, have hope and be strong for the love, is my prophecy. GOD♥.
Straight edge, con orgullo.",214,197,Mon Oct 04 17:01:03 +0000 2010,1349045637.0,,,,,,,,
252481431136239616,,0,Iran swipe at Web brings angry reply http://t.co/SQke0zoK,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",eldiardo,Jardo de la Peña,system32,"Freelance graphic artist and  photographer. Brand & identity design. 
http://adf.ly/1Y82M 
http://adf.ly/1Z8fK ",437,1992,Thu Dec 30 16:35:24 +0000 2010,1349045638.0,,,http://t.co/SQke0zoK,,,,,
252481432155467776,,0,Iran swipe at Web brings angry reply http://t.co/5qvAN81I,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",TechSymmetry,Tech Symmetry,Twitterverse,Keeping you posted to the happenings in the world of Technology.,124,245,Thu Oct 20 00:47:32 +0000 2011,1349045638.0,,,http://t.co/5qvAN81I,,,,,
252481433094983680,,0,"Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fight against the West's ""soft war""... http://t.co/7xh1Z989","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Phenomzmail,Phenomz,Boston,"Phenomz offers a unique opportunity to keep your email secure just like Davinci's Cryptex, one of the ancient Cryptology.",123,675,Wed Oct 12 09:32:18 +0000 2011,1349045639.0,,,http://t.co/7xh1Z989,,,,,
252481433795428353,,0,"Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fight against the West's ""so... http://t.co/CzdzMrTF #CISSP","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",CISSP2,CISSP Certified ,US,"In God we trust. All others, we virus scan.",86,21,Thu Dec 29 19:04:50 +0000 2011,1349045639.0,CISSP,,http://t.co/CzdzMrTF,,,,,
252481434755936256,,0,@sealed_up Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fig... http://t.co/9DRBstoQ http://t.co/tVCN9v5c,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",sealed_up,SealedUp Trust Seals,TrustySeals.com,"Increasing conversion and safety through certified websites, software, and apps. Let us secure yours!",148,17,Wed May 30 01:04:17 +0000 2012,1349045639.0,,,http://t.co/9DRBstoQ,http://t.co/tVCN9v5c,sealed_up,,,
252481435435401216,,0,Iran swipe at Web brings angry reply http://t.co/gwrcw113 #infosec,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",thomasedyer,Thomas Dyer,,Information systems auditor. Perpetual student of security. Fan of tech. ,36,92,Sun Jul 31 21:26:27 +0000 2011,1349045639.0,infosec,,http://t.co/gwrcw113,,,,,
252481445791145984,252480865903448064,0,"@GerBaron @frenkie4allll Hangen wij homo's op anno 2012, in diverse islamtische landen wel, waaronder SA, Iran, Jemen,Sudan #islam #pvv","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",eelko76,Eelko,In the middle of nowhere,Enfant terrible | RechtsLinks | Direct | Politiek | Nieuws | Schenen schoppend | Reflecterend | Humor | ♥ | #islam & #EU criticus,771,533,Fri Nov 19 19:46:13 +0000 2010,1349045642.0,islam,pvv,,,GerBaron,frenkie4allll,,
252481481371426816,252476532822536192,6,RT @IsraelNewsStory: Report: Azerbaijan Considering Helping Israel in Iran: Azerbaijan has looked into the possibility of assisting I... ...,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",goonll,goonll,,,208,499,Thu Dec 04 22:46:09 +0000 2008,1349045650.0,,,,,IsraelNewsStory,,,
252481505459318784,,0,"L'Iran au bord de la faillite, selon un ministre israélien http://t.co/tyltouHO","<a href=""http://itunes.apple.com/us/app/20-minutes.fr/id308834491?mt=8&uo=4"" rel=""nofollow"">20 Minutes.fr on iOS</a>",Th4018,Toufik Haid,,"immigré un jour, immigré pour toujours...?!",176,188,Sun May 06 16:30:16 +0000 2012,1349045656.0,,,http://t.co/tyltouHO,,,,,
252481509775273985,,0,Whoops! Benjamin Netanyahu in 2002 about Iraq's WMD's (same speech he gives about Iran) http://t.co/sMS0IU1t #RomneyRyan2012 #tcot #p2,web,JokesInTheUSA,Funny USA ,USA,"Tweeter Comedian - daily humour, hilarious stuff, jokes, very sarcastic, will use sarcasm frequently.  #funny #epic ",334,1287,Fri Dec 23 10:41:01 +0000 2011,1349045657.0,RomneyRyan2012,tcot,http://t.co/sMS0IU1t,,,,,
